t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
865.155929,8380,8388,163,10,6.09
865.255928,8382,8384,163,10,6.1
865.355927,8397,8384,163,10,6.1
865.455929,8399,8400,163,10,6.09
865.555927,8397,8396,81,10,6.09
865.655927,8393,8396,81,10,6.09
865.755928,8381,8392,81,10,6.09
865.855928,8383,8384,0,10,6.09
865.955929,8399,8396,0,10,6.09
866.055928,8401,8396,0,10,6.1
866.15593,8395,8404,0,10,6.1
866.255926,8392,8396,0,10,6.09
866.355928,8403,8396,0,10,6.09
866.455941,8384,8396,0,10,6.09
866.555928,8382,8392,87,10,6.09
866.655927,8381,8388,87,10,6.09
866.755928,8408,8396,87,10,6.09
866.855928,8397,8400,0,10,6.09
866.955928,8389,8400,0,10,6.09
867.055927,8393,8396,0,10,6.1
867.155928,8402,8396,0,10,6.1
867.255928,8394,8400,0,10,6.09
867.355928,8392,8400,0,10,6.09
867.455926,8389,8396,0,10,6.1
867.555927,8395,8392,0,10,6.1
867.655928,8389,8392,0,10,6.1
867.755928,8388,8396,0,10,6.1
867.855928,8379,8392,102,10,6.1
867.95593,8385,8384,102,10,6.1
868.055927,8392,8388,102,10,6.09
868.155928,8394,8396,0,10,6.09
868.255928,8393,8396,0,10,6.1
868.355926,8389,8396,0,10,6.1
868.455928,8374,8392,0,10,6.09
868.555928,8374,8384,100,10,6.09
868.655928,8379,8384,100,10,6.09
868.755926,8383,8384,100,10,6.1
868.855935,8376,8384,92,10,6.1
868.955928,8386,8384,92,10,6.1
869.055928,8393,8384,92,10,6.1
869.155928,8392,8384,0,10,6.1
869.255928,8385,8388,0,10,6.1
869.355928,8394,8388,0,10,6.1
869.455929,8384,8388,0,10,6.09
869.555929,8391,8388,0,10,6.09
869.655931,8384,8388,0,10,6.09
869.755926,8402,8388,0,10,6.09
869.855935,8397,8392,119,10,6.09
869.955932,8386,8392,119,10,6.09
870.055927,8386,8392,119,10,6.09
870.155931,8391,8392,0,10,6.09
870.255928,8385,8396,0,10,6.09
870.355928,8394,8388,0,10,6.09
870.45593,8394,8392,0,10,6.09
870.555925,8400,8392,0,10,6.09
870.655928,8391,8396,0,10,6.09
870.755936,8389,8396,0,10,6.1
870.855944,8391,8396,0,10,6.1
870.955926,8386,8396,0,10,6.1
871.055949,8393,8396,0,10,6.09
871.155926,8399,8392,64,10,6.09
871.255975,8388,8396,64,10,6.09
871.355929,8386,8388,64,10,6.09
871.455946,8399,8392,64,10,6.09
871.555927,8396,8396,0,10,6.09
871.655946,8413,8400,0,10,6.09
871.755928,8398,8404,0,10,6.09
871.855927,8402,8400,56,10,6.09
871.955928,8379,8396,56,10,6.09
872.055926,8386,8388,56,10,6.09
872.155928,8400,8392,0,10,6.09
872.255927,8396,8396,0,10,6.1
872.355929,8402,8396,0,10,6.1
872.455937,8409,8408,0,10,6.1
872.555929,8403,8408,0,10,6.1
872.655928,8403,8400,0,10,6.1
872.755927,8405,8400,0,10,6.1
872.855928,8408,8400,0,10,6.1
872.955927,8395,8400,0,10,6.1
873.055957,8397,8396,0,10,6.09
873.155926,8405,8396,0,10,6.09
873.255966,8408,8400,0,10,6.1
873.355928,8407,8408,0,10,6.1
873.455958,8408,8408,0,10,6.09
873.55593,8410,8408,0,10,6.09
873.655965,8403,8408,0,10,6.09
873.755929,8408,8408,0,10,6.1
873.855946,8397,8408,0,10,6.1
873.955927,8405,8408,0,10,6.1
874.055945,8398,8408,0,10,6.1
874.155928,8405,8404,119,10,6.1
874.255929,8404,8408,119,10,6.09
874.355928,8411,8412,119,10,6.09
874.455927,8409,8412,119,10,6.1
874.555928,8423,8412,0,10,6.1
874.655936,8407,8416,0,10,6.1
874.755927,8401,8412,0,10,6.09
874.855927,8396,8408,92,10,6.09
874.955926,8400,8400,92,10,6.09
875.055929,8406,8404,92,10,6.09
875.155928,8410,8408,0,10,6.09
875.255929,8403,8408,0,10,6.1
875.355928,8393,8408,0,10,6.1
875.455929,8400,8404,0,10,6.09
875.555928,8412,8404,0,10,6.09
875.655928,8404,8412,0,10,6.09
875.755927,8405,8408,0,10,6.1
875.855929,8411,8408,0,10,6.1
875.955931,8402,8408,0,10,6.1
876.05593,8413,8408,0,10,6.09
876.155928,8412,8408,110,10,6.09
876.255927,8395,8404,110,10,6.09
876.355929,8401,8404,110,10,6.09
876.455929,8404,8404,110,10,6.1
876.555928,8410,8404,0,10,6.1
876.655928,8411,8408,0,10,6.1
876.755928,8407,8412,0,10,6.09
876.855929,8415,8412,90,10,6.09
876.955937,8407,8412,90,10,6.09
877.055926,8418,8416,90,10,6.09
877.155929,8425,8416,0,10,6.09
877.255928,8414,8416,0,10,6.09
877.355931,8405,8412,0,10,6.09
877.455929,8411,8408,0,10,6.09
877.555928,8409,8412,35,10,6.09
877.655931,8415,8412,35,10,6.09
877.755928,8412,8420,35,10,6.09
877.855929,8422,8416,0,10,6.09
877.955929,8407,8416,0,10,6.09
878.055928,8414,8408,0,10,6.1
878.155929,8423,8412,64,10,6.1
878.25593,8424,8416,64,10,6.1
878.355945,8429,8424,64,10,6.1
878.455927,8414,8428,64,10,6.1
878.55593,8410,8420,64,10,6.1
878.655937,8402,8420,64,10,6.1
878.755931,8418,8412,64,10,6.1
878.855929,8423,8412,0,10,6.1
878.95593,8435,8420,0,10,6.1
879.055929,8438,8428,0,10,6.09
879.155927,8425,8432,0,10,6.09
879.255928,8412,8424,0,10,6.09
879.355931,8408,8416,0,10,6.09
879.455929,8451,8428,0,10,6.09
879.555928,8453,8452,167,10,6.09
879.655931,8432,8452,167,10,6.09
879.755929,8435,8428,167,10,6.09
879.855928,8463,8444,117,10,6.09
879.955928,8484,8480,117,10,6.09
880.055929,8488,8488,117,10,6.1
880.155929,8469,8488,0,10,6.1
880.255931,8472,8480,0,10,6.09
880.355932,8467,8476,0,10,6.09
880.45593,8469,8468,0,10,6.1
880.555929,8469,8464,0,10,6.1
880.65593,8460,8464,0,10,6.1
880.75593,8464,8464,0,10,6.09
880.855928,8457,8464,81,10,6.09
880.955937,8447,8460,81,10,6.09
881.055929,8431,8452,81,10,6.09
881.155929,8451,8448,0,10,6.09
881.255929,8456,8448,0,10,6.1
881.355948,8442,8448,0,10,6.1
881.455929,8450,8448,0,10,6.1
881.555928,8441,8448,54,10,6.1
881.655929,8448,8448,54,10,6.1
881.755928,8453,8452,54,10,6.1
881.855929,8471,8456,58,10,6.1
881.955928,8468,8464,58,10,6.1
882.05593,8459,8464,58,10,6.1
882.15593,8467,8464,39,10,6.1
882.25593,8480,8464,39,10,6.1
882.355948,8481,8472,39,10,6.1
882.455929,8485,8476,39,10,6.09
882.555929,8481,8480,73,10,6.09
882.655948,8499,8488,73,10,6.09
882.755929,8498,8488,73,10,6.09
882.85593,8487,8488,114,10,6.09
882.955931,8480,8484,114,10,6.09
883.055929,8482,8488,114,10,6.09
883.155946,8496,8488,0,10,6.09
883.255931,8486,8492,0,10,6.1
883.355985,8488,8492,0,10,6.1
883.455929,8509,8492,0,10,6.09
883.555959,8518,8504,81,10,6.09
883.655928,8531,8516,81,10,6.09
883.755929,8539,8528,81,10,6.09
883.855929,8544,8532,37,10,6.09
883.955928,8541,8536,37,10,6.09
884.05593,8550,8540,37,10,6.09
884.15593,8554,8544,0,10,6.09
884.255928,8549,8548,0,10,6.09
884.355944,8552,8548,0,10,6.09
884.455927,8559,8548,0,10,6.1
884.555928,8575,8564,0,10,6.1
884.655929,8578,8572,0,10,6.1
884.755928,8560,8572,0,10,6.09
884.85593,8576,8576,0,10,6.09
884.95593,8578,8576,0,10,6.09
885.055928,8579,8580,0,10,6.09
885.155946,8598,8588,83,10,6.09
885.255928,8592,8592,83,10,6.09
885.355966,8609,8592,83,10,6.09
885.455929,8602,8600,83,10,6.1
885.555971,8610,8612,0,10,6.1
885.655929,8613,8624,0,10,6.1
885.755967,8629,8620,0,10,6.1
885.855929,8631,8624,66,10,6.1
885.955955,8628,8628,66,10,6.1
886.055927,8632,8628,66,10,6.09
886.155928,8639,8628,138,10,6.09
886.255929,8645,8640,138,10,6.1
886.355946,8625,8640,138,10,6.1
886.455929,8637,8632,138,10,6.1
886.555927,8617,8632,100,10,6.1
886.655927,8623,8624,100,10,6.1
886.755927,8617,8624,100,10,6.09
886.855928,8611,8620,92,10,6.09
886.955927,8608,8620,92,10,6.09
887.055928,8611,8616,92,10,6.1
887.155929,8603,8608,104,10,6.1
887.255929,8601,8600,104,10,6.09
887.355946,8592,8600,104,10,6.09
887.455927,8584,8592,104,10,6.09
887.555926,8591,8592,63,10,6.09
887.655929,8584,8588,63,10,6.09
887.755927,8586,8588,63,10,6.09
887.855928,8572,8580,110,10,6.09
887.955928,8562,8572,110,10,6.09
888.055945,8555,8560,110,10,6.09
888.155928,8544,8556,0,10,6.09
888.255928,8547,8552,0,10,6.09
888.355945,8541,8548,0,10,6.09
888.455927,8538,8544,0,10,6.09
888.555927,8528,8536,129,10,6.09
888.655927,8530,8528,129,10,6.09
888.755928,8507,8524,129,10,6.1
888.855928,8512,8520,0,10,6.1
888.955936,8506,8516,0,10,6.1
889.055929,8493,8508,0,10,6.09
889.155929,8505,8504,105,10,6.09
889.25593,8478,8500,105,10,6.1
889.355945,8497,8496,105,10,6.1
889.455928,8497,8496,105,10,6.09
889.555929,8493,8496,129,10,6.09
889.65593,8485,8496,129,10,6.09
889.75593,8484,8488,129,10,6.1
889.855928,8489,8488,95,10,6.1
889.955929,8489,8488,95,10,6.1
890.055928,8476,8488,95,10,6.09
890.155931,8488,8488,0,10,6.09
890.255928,8473,8484,0,10,6.09
890.355948,8461,8480,0,10,6.09
890.455928,8449,8468,0,10,6.09
890.55593,8455,8464,0,10,6.09
890.655928,8460,8464,0,10,6.09
890.75593,8458,8468,0,10,6.1
890.855929,8452,8464,0,10,6.1
890.95594,8453,8456,0,10,6.1
891.055929,8451,8456,0,10,6.09
891.155928,8438,8448,141,10,6.09
891.255928,8432,8444,141,10,6.09
891.355929,8435,8440,141,10,6.09
891.45593,8427,8440,141,10,6.1
891.555929,8422,8428,107,10,6.1
891.65593,8424,8420,107,10,6.1
891.755928,8449,8436,107,10,6.1
891.855929,8427,8440,56,10,6.1
891.955929,8416,8428,56,10,6.1
892.055929,8395,8412,56,10,6.09
892.15593,8397,8400,194,10,6.09
892.255966,8413,8404,194,10,6.09
892.355928,8405,8408,194,10,6.09
892.45593,8410,8412,194,10,6.09
892.55593,8412,8408,46,10,6.09
892.65593,8426,8408,46,10,6.09
892.755928,8408,8420,46,10,6.09
892.855931,8394,8408,68,10,6.09
892.95593,8392,8396,68,10,6.09
893.055944,8394,8396,68,10,6.1
893.15593,8395,8396,0,10,6.1
893.255957,8402,8396,0,10,6.09
893.355929,8400,8400,0,10,6.09
893.455926,8388,8392,0,10,6.09
893.55593,8383,8392,54,10,6.09
893.655928,8358,8388,54,10,6.09
893.755928,8379,8376,54,10,6.1
893.855929,8370,8376,0,10,6.1
893.95593,8388,8380,0,10,6.1
894.055929,8386,8384,0,10,6.09
894.155928,8359,8380,126,10,6.09
894.255928,8378,8372,126,10,6.09
894.355927,8363,8376,126,10,6.09
894.455926,8359,8368,126,10,6.09
894.555929,8362,8368,76,10,6.09
894.655928,8351,8364,76,10,6.09
894.755928,8349,8360,76,10,6.1
894.855928,8348,8356,95,10,6.1
894.955927,8354,8356,95,10,6.1
895.055937,8338,8356,95,10,6.09
895.15593,8329,8348,80,10,6.09
895.255928,8347,8340,80,10,6.09
895.355929,8353,8348,80,10,6.09
895.455928,8351,8348,80,10,6.1
895.555927,8344,8352,46,10,6.1
895.65593,8331,8344,46,10,6.1
895.75593,8328,8340,46,10,6.1
895.855929,8336,8340,110,10,6.1
895.955928,8334,8340,110,10,6.1
896.055928,8325,8340,110,10,6.09
896.155931,8316,8336,102,10,6.09
896.255928,8325,8332,102,10,6.1
896.355929,8332,8332,102,10,6.1
896.455928,8324,8332,102,10,6.1
896.555929,8319,8332,124,10,6.1
896.655928,8323,8328,124,10,6.1
896.75593,8314,8324,124,10,6.09
896.855931,8312,8324,0,10,6.09
896.955927,8319,8320,0,10,6.09
897.055927,8340,8320,0,10,6.1
897.155928,8325,8328,0,10,6.1
897.255928,8324,8332,0,10,6.09
897.355928,8329,8332,0,10,6.09
897.455927,8298,8328,0,10,6.09
897.555929,8303,8312,0,10,6.09
897.655932,8327,8316,0,10,6.09
897.75593,8316,8324,0,10,6.09
897.855929,8306,8316,163,10,6.09
897.955929,8296,8312,163,10,6.09
898.055947,8305,8308,163,10,6.09
898.155929,8297,8304,138,10,6.09
898.255943,8298,8304,138,10,6.09
898.355927,8298,8304,138,10,6.09
898.455959,8305,8304,138,10,6.09
898.555929,8310,8304,0,10,6.09
898.655928,8315,8304,0,10,6.09
898.75593,8318,8308,0,10,6.09
898.855929,8313,8308,107,10,6.09
898.955927,8318,8316,107,10,6.09
899.055936,8310,8316,107,10,6.09
899.15593,8304,8312,85,10,6.09
899.255929,8291,8308,85,10,6.1
899.35593,8297,8300,85,10,6.1
899.455929,8294,8300,85,10,6.1
899.555931,8274,8296,66,10,6.1
899.655933,8281,8292,66,10,6.1
899.755927,8283,8292,66,10,6.09
899.855945,8303,8292,0,10,6.09
899.955931,8296,8296,0,10,6.09
900.055958,8296,8300,0,10,6.09
900.15593,8302,8296,54,10,6.09
900.255957,8280,8296,54,10,6.09
900.355928,8284,8288,54,10,6.09
900.455928,8283,8288,54,10,6.1
900.555928,8298,8292,0,10,6.1
900.655929,8297,8296,0,10,6.1
900.755931,8295,8300,0,10,6.09
900.855929,8314,8304,85,10,6.09
900.955928,8313,8304,85,10,6.09
901.05594,8288,8304,85,10,6.1
901.155928,8286,8300,87,10,6.1
901.255928,8287,8296,87,10,6.09
901.355929,8292,8296,87,10,6.09
901.455928,8294,8296,87,10,6.1
901.55593,8282,8296,122,10,6.1
901.655928,8292,8292,122,10,6.1
901.755928,8300,8292,122,10,6.09
901.855929,8298,8296,73,10,6.09
901.955928,8301,8296,73,10,6.09
902.05593,8297,8300,73,10,6.09
902.155927,8283,8296,73,10,6.09
902.25593,8276,8292,73,10,6.09
902.355928,8281,8292,73,10,6.09
902.455928,8300,8292,73,10,6.1
902.555929,8294,8296,0,10,6.1
902.655928,8300,8296,0,10,6.1
902.755931,8296,8300,0,10,6.09
902.855929,8298,8296,58,10,6.09
902.955937,8303,8296,58,10,6.09
903.055928,8307,8304,58,10,6.09
903.15593,8314,8308,0,10,6.09
903.255929,8303,8308,0,10,6.09
903.355976,8294,8304,0,10,6.09
903.45593,8298,8300,0,10,6.09
903.555946,8292,8300,100,10,6.09
903.655929,8291,8300,100,10,6.09
903.75593,8288,8300,100,10,6.1
903.855929,8295,8296,0,10,6.1
903.955928,8292,8296,0,10,6.1
904.05593,8298,8296,0,10,6.09
904.155928,8304,8296,83,10,6.09
904.25593,8310,8296,83,10,6.1
904.35593,8312,8304,83,10,6.1
904.455928,8304,8304,83,10,6.09
904.555931,8305,8312,40,10,6.09
904.655928,8314,8316,40,10,6.09
904.755928,8288,8312,40,10,6.09
904.855929,8296,8304,124,10,6.09
904.955929,8289,8300,124,10,6.09
905.055928,8297,8300,124,10,6.09
905.155928,8300,8300,0,10,6.09
905.25593,8306,8296,0,10,6.09
905.355927,8294,8300,0,10,6.09
905.45593,8310,8300,0,10,6.09
905.55593,8303,8300,0,10,6.09
905.655928,8314,8312,0,10,6.09
905.75593,8317,8312,0,10,6.09
905.855929,8313,8312,0,10,6.09
905.95593,8313,8316,0,10,6.09
906.055926,8315,8316,0,10,6.09
906.15593,8324,8316,0,10,6.09
906.255931,8315,8316,0,10,6.09
906.355929,8320,8320,0,10,6.09
906.455929,8328,8320,0,10,6.09
906.555929,8330,8324,267,10,6.09
906.655929,8318,8328,267,10,6.09
906.755928,8322,8328,267,10,6.09
906.855928,8313,8316,97,10,6.09
906.955928,8298,8312,97,10,6.09
907.055937,8315,8308,97,10,6.09
907.155931,8328,8312,46,10,6.09
907.25593,8320,8316,46,10,6.09
907.355928,8308,8316,46,10,6.09
907.455929,8309,8316,46,10,6.09
907.55593,8331,8316,0,10,6.09
907.655929,8322,8320,0,10,6.09
907.755928,8321,8320,0,10,6.09
907.855928,8310,8320,39,10,6.09
907.955929,8314,8316,39,10,6.09
908.05593,8323,8316,39,10,6.09
908.155928,8324,8316,73,10,6.09
908.255927,8328,8320,73,10,6.09
908.355931,8339,8324,73,10,6.09
908.455928,8320,8332,73,10,6.09
908.555929,8319,8324,44,10,6.09
908.655929,8296,8312,44,10,6.09
908.755929,8303,8308,44,10,6.09
908.855935,8306,8308,0,10,6.09
908.955928,8311,8308,0,10,6.09
909.055931,8313,8308,0,10,6.09
909.155927,8321,8316,81,10,6.09
909.255929,8330,8320,81,10,6.09
909.355929,8335,8328,81,10,6.09
909.45593,8321,8336,81,10,6.09
909.555928,8317,8332,46,10,6.09
909.655929,8321,8328,46,10,6.09
909.755929,8330,8328,46,10,6.09
909.855927,8329,8328,54,10,6.09
909.955927,8334,8332,54,10,6.09
910.055928,8322,8332,54,10,6.09
910.155928,8332,8332,46,10,6.09
910.255928,8323,8336,46,10,6.1
910.355929,8330,8332,46,10,6.1
910.455929,8318,8332,46,10,6.09
910.555948,8336,8332,0,10,6.09
910.655935,8335,8332,0,10,6.09
910.75596,8340,8332,0,10,6.09
910.85593,8343,8340,0,10,6.09
910.955954,8347,8340,0,10,6.09
911.055927,8347,8348,0,10,6.09
911.15593,8333,8344,81,10,6.09
911.255936,8342,8344,81,10,6.09
911.355928,8335,8344,81,10,6.09
911.455929,8323,8336,81,10,6.09
911.555928,8323,8332,76,10,6.09
911.655928,8322,8328,76,10,6.09
911.75593,8330,8328,76,10,6.09
911.855929,8331,8336,63,10,6.09
911.955928,8346,8336,63,10,6.09
912.055929,8344,8348,63,10,6.09
912.155928,8346,8348,119,10,6.09
912.255929,8333,8348,119,10,6.1
912.355929,8332,8336,119,10,6.1
912.455928,8320,8336,119,10,6.09
912.555928,8346,8332,259,10,6.09
912.655937,8343,8344,259,10,6.09
912.75593,8348,8348,259,10,6.09
912.855942,8346,8348,0,10,6.09
912.955963,8322,8340,0,10,6.09
913.055927,8322,8332,0,10,6.1
913.155963,8321,8332,0,10,6.1
913.255947,8338,8336,0,10,6.09
913.355939,8352,8340,0,10,6.09
913.455944,8357,8348,0,10,6.1
913.555928,8335,8348,0,10,6.1
913.655946,8345,8348,0,10,6.1
913.755926,8333,8344,0,10,6.1
913.855928,8339,8344,250,10,6.1
913.955928,8337,8340,250,10,6.1
914.05593,8339,8340,250,10,6.09
914.155929,8356,8340,1,10,6.09
914.255927,8356,8344,1,10,6.09
914.355928,8334,8348,1,10,6.09
914.455935,8338,8344,1,10,6.09
914.555929,8344,8344,1,10,6.09
914.655928,8329,8344,1,10,6.09
914.755928,8324,8344,1,10,6.09
914.855929,8345,8340,0,10,6.09
914.955929,8342,8340,0,10,6.09
915.055931,8331,8340,0,10,6.09
915.155928,8361,8344,54,10,6.09
915.255928,8327,8344,54,10,6.09
915.35593,8341,8344,54,10,6.09
915.455928,8348,8348,54,10,6.09
915.555928,8331,8348,51,10,6.09
915.655929,8334,8344,51,10,6.09
915.755929,8339,8344,51,10,6.09
915.855928,8335,8344,52,10,6.09
915.95593,8337,8340,52,10,6.09
916.055928,8342,8340,52,10,6.1
916.15593,8337,8340,0,10,6.1
916.255928,8339,8340,0,10,6.09
916.355928,8330,8340,0,10,6.09
916.455929,8325,8336,0,10,6.09
916.555929,8321,8332,0,10,6.09
916.655929,8333,8332,0,10,6.09
916.75593,8322,8332,0,10,6.09
916.85593,8326,8332,0,10,6.09
916.95593,8318,8332,0,10,6.09
917.055928,8324,8332,0,10,6.09
917.155931,8343,8332,49,10,6.09
917.255928,8343,8340,49,10,6.09
917.355929,8342,8344,49,10,6.09
917.455929,8331,8340,49,10,6.09
917.555928,8332,8336,49,10,6.09
917.655928,8322,8332,49,10,6.09
917.75593,8325,8332,49,10,6.09
917.855928,8332,8332,80,10,6.09
917.955928,8320,8332,80,10,6.09
918.055929,8333,8328,80,10,6.09
918.155931,8345,8332,64,10,6.09
918.255927,8342,8340,64,10,6.1
918.355929,8349,8340,64,10,6.1
918.45593,8353,8344,64,10,6.09
918.555929,8343,8348,0,10,6.09
918.655937,8324,8344,0,10,6.09
918.755928,8338,8332,0,10,6.09
918.855929,8344,8336,0,10,6.09
918.955929,8345,8340,0,10,6.09
919.055929,8347,8344,0,10,6.1
919.155929,8340,8344,81,10,6.1
919.255929,8329,8340,81,10,6.09
919.355934,8316,8328,81,10,6.09
919.455937,8316,8328,81,10,6.09
919.555937,8334,8332,0,10,6.09
919.655935,8347,8332,0,10,6.09
919.755927,8325,8340,0,10,6.09
919.855928,8322,8336,58,10,6.09
919.955928,8328,8332,58,10,6.09
920.055929,8328,8332,58,10,6.09
920.155928,8322,8332,69,10,6.09
920.255928,8344,8328,69,10,6.09
920.355929,8338,8332,69,10,6.09
920.455928,8329,8332,69,10,6.09
920.555928,8327,8332,25,10,6.09
920.655928,8331,8332,25,10,6.09
920.75593,8315,8332,25,10,6.1
920.855928,8320,8328,69,10,6.1
920.95593,8324,8328,69,10,6.1
921.055927,8312,8324,69,10,6.09
921.155937,8319,8320,0,10,6.09
921.255929,8327,8320,0,10,6.09
921.355928,8325,8324,0,10,6.09
921.455929,8333,8324,0,10,6.09
921.555927,8357,8328,59,10,6.09
921.655928,8331,8348,59,10,6.09
921.755929,8319,8336,59,10,6.09
921.855928,8313,8328,61,10,6.09
921.955927,8320,8328,61,10,6.09
922.055928,8318,8328,61,10,6.1
922.155946,8331,8328,0,10,6.1
922.255927,8340,8328,0,10,6.1
922.355927,8327,8328,0,10,6.1
922.455926,8330,8328,0,10,6.09
922.555943,8311,8328,39,10,6.09
922.65593,8310,8324,39,10,6.09
922.755929,8322,8324,39,10,6.09
922.855927,8320,8320,156,10,6.09
922.955928,8304,8316,156,10,6.09
923.055928,8307,8312,156,10,6.09
923.155936,8312,8312,40,10,6.09
923.255929,8328,8312,40,10,6.09
923.355929,8325,8324,40,10,6.09
923.45593,8330,8328,40,10,6.09
923.555946,8334,8328,0,10,6.09
923.655931,8318,8328,0,10,6.09
923.755976,8323,8324,0,10,6.09
923.855963,8318,8328,286,10,6.09
923.955946,8318,8324,286,10,6.09
924.055958,8325,8324,286,10,6.09
924.15593,8328,8324,0,10,6.09
924.255945,8333,8324,0,10,6.1
924.355929,8331,8328,0,10,6.1
924.45593,8318,8332,0,10,6.09
924.555926,8311,8328,0,10,6.09
924.655927,8302,8324,0,10,6.09
924.755928,8317,8316,0,10,6.09
924.855947,8324,8316,54,10,6.09
924.955928,8323,8324,54,10,6.09
925.055928,8317,8328,54,10,6.1
925.155942,8323,8324,0,10,6.1
925.255929,8310,8324,0,10,6.09
925.355929,8312,8320,0,10,6.09
925.455936,8313,8316,0,10,6.09
925.555931,8297,8316,110,10,6.09
925.65594,8303,8312,110,10,6.09
925.755929,8315,8312,110,10,6.09
925.855929,8314,8312,0,10,6.09
925.955928,8321,8312,0,10,6.09
926.055929,8305,8316,0,10,6.09
926.155941,8305,8316,90,10,6.09
926.255928,8311,8312,90,10,6.09
926.355929,8307,8312,90,10,6.09
926.455948,8310,8312,90,10,6.09
926.555929,8305,8308,0,10,6.09
926.655937,8306,8308,0,10,6.09
926.755927,8294,8308,0,10,6.09
926.855974,8294,8308,0,10,6.09
926.95593,8296,8304,0,10,6.09
927.055945,8288,8300,0,10,6.09
927.155928,8301,8300,75,10,6.09
927.255928,8296,8300,75,10,6.09
927.355927,8307,8300,75,10,6.09
927.455945,8306,8304,75,10,6.09
927.55593,8304,8304,0,10,6.09
927.655929,8310,8308,0,10,6.09
927.75593,8307,8308,0,10,6.1
927.855928,8307,8308,0,10,6.1
927.955929,8301,8308,0,10,6.1
928.055928,8301,8304,0,10,6.09
928.155929,8306,8308,0,10,6.09
928.255928,8296,8308,0,10,6.09
928.355927,8297,8304,0,10,6.09
928.455927,8290,8304,0,10,6.09
928.555928,8298,8300,162,10,6.09
928.655928,8298,8296,162,10,6.09
928.75593,8293,8296,162,10,6.09
928.855929,8295,8296,276,10,6.09
928.955929,8296,8300,276,10,6.09
929.055929,8297,8300,276,10,6.09
929.155929,8286,8300,81,10,6.09
929.255928,8297,8300,81,10,6.1
929.355927,8303,8300,81,10,6.1
929.455935,8304,8300,81,10,6.1
929.555926,8301,8300,0,10,6.1
929.65594,8297,8300,0,10,6.1
929.755927,8299,8300,0,10,6.09
929.855929,8292,8292,129,10,6.09
929.955928,8285,8292,129,10,6.09
930.055928,8287,8292,129,10,6.09
930.15593,8297,8296,0,10,6.09
930.255928,8283,8296,0,10,6.1
930.355929,8288,8292,0,10,6.1
930.45593,8281,8288,0,10,6.09
930.555948,8280,8288,184,10,6.09
930.655928,8270,8280,184,10,6.09
930.755929,8281,8280,184,10,6.1
930.855928,8283,8284,0,10,6.1
930.955927,8290,8288,0,10,6.1
931.055927,8282,8296,0,10,6.1
931.155928,8265,8284,133,10,6.1
931.255929,8284,8280,133,10,6.1
931.35593,8277,8284,133,10,6.1
931.455927,8276,8284,133,10,6.09
931.555927,8281,8284,64,10,6.09
931.655928,8280,8284,64,10,6.09
931.755928,8284,8284,64,10,6.09
931.855929,8281,8288,93,10,6.09
931.955928,8281,8284,93,10,6.09
932.055928,8263,8284,93,10,6.09
932.155928,8281,8280,100,10,6.09
932.255928,8279,8284,100,10,6.09
932.355928,8284,8284,100,10,6.09
932.455928,8291,8284,100,10,6.09
932.555927,8280,8288,100,10,6.09
932.655927,8269,8288,100,10,6.09
932.755927,8280,8284,100,10,6.09
932.855928,8289,8280,191,10,6.09
932.955927,8279,8280,191,10,6.09
933.055929,8288,8280,191,10,6.09
933.155928,8278,8280,0,10,6.09
933.255933,8284,8280,0,10,6.09
933.355927,8289,8284,0,10,6.09
933.455959,8288,8288,0,10,6.09
933.555928,8292,8284,102,10,6.09
933.655946,8266,8284,102,10,6.09
933.755927,8285,8284,102,10,6.09
933.855927,8274,8280,34,10,6.09
933.955928,8291,8280,34,10,6.09
934.055928,8281,8284,34,10,6.1
934.155927,8290,8284,0,10,6.1
934.255928,8278,8288,0,10,6.1
934.355928,8270,8288,0,10,6.1
934.455937,8292,8288,0,10,6.1
934.555931,8278,8288,83,10,6.1
934.655927,8275,8288,83,10,6.1
934.755929,8284,8288,83,10,6.09
934.855928,8277,8288,0,10,6.09
934.955929,8265,8288,0,10,6.09
935.055935,8265,8280,0,10,6.09
935.15593,8268,8276,136,10,6.09
935.255928,8284,8276,136,10,6.09
935.355928,8293,8276,136,10,6.09
935.455928,8286,8292,136,10,6.09
935.555929,8273,8296,90,10,6.09
935.655927,8267,8284,90,10,6.09
935.755966,8285,8280,90,10,6.09
935.855927,8280,8280,81,10,6.09
935.955945,8280,8280,81,10,6.09
936.055928,8283,8284,81,10,6.09
936.155957,8270,8280,81,10,6.09
936.255927,8268,8280,81,10,6.09
936.355926,8273,8276,81,10,6.09
936.455934,8272,8272,81,10,6.09
936.55593,8271,8276,63,10,6.09
936.655929,8276,8272,63,10,6.09
936.755929,8274,8276,63,10,6.09
936.855927,8270,8276,54,10,6.09
936.955927,8273,8276,54,10,6.09
937.055927,8276,8276,54,10,6.09
937.155928,8275,8280,0,10,6.09
937.255927,8278,8280,0,10,6.09
937.355927,8276,8276,0,10,6.09
937.455929,8280,8280,0,10,6.09
937.555928,8289,8276,0,10,6.09
937.655929,8287,8284,0,10,6.09
937.755928,8290,8284,0,10,6.09
937.855928,8281,8284,40,10,6.09
937.955927,8284,8284,40,10,6.09
938.055929,8276,8284,40,10,6.1
938.155928,8281,8280,0,10,6.1
